Date,Day,Fajr,Shuruq,Dhuha,Dhuhr,Asr,Maghrib,Isha
1/1/2026,Thursday,5:39,7:01,7:28,12:30,15:33,17:54,19:24
1/6/2026,Tuesday,5:41,7:02,7:29,12:32,15:36,17:57,19:27
1/11/2026,Sunday,5:42,7:03,7:30,12:34,15:39,18:00,19:30
1/16/2026,Friday,5:43,7:03,7:30,12:36,15:42,18:04,19:34
1/21/2026,Wednesday,5:43,7:03,7:30,12:38,15:45,18:07,19:37
1/26/2026,Monday,5:43,7:02,7:29,12:39,15:48,18:10,19:40
1/31/2026,Saturday,5:42,7:01,7:27,12:40,15:50,18:13,19:43
2/1/2026,Sunday,5:42,7:00,7:27,12:40,15:51,18:14,19:44
2/6/2026,Friday,5:40,6:58,7:24,12:41,15:53,18:17,19:47
2/11/2026,Wednesday,5:38,6:56,7:22,12:41,15:55,18:20,19:50
2/16/2026,Monday,5:36,6:53,7:19,12:41,15:56,18:23,19:53
2/21/2026,Saturday,5:33,6:50,7:15,12:40,15:57,18:25,19:55
2/26/2026,Thursday,5:30,6:46,7:11,12:40,15:58,18:27,19:57
3/1/2026,Sunday,5:27,6:44,7:09,12:39,15:58,18:29,19:59
3/6/2026,Friday,5:23,6:40,7:05,12:38,15:59,18:31,20:01
3/11/2026,Wednesday,5:19,6:35,7:00,12:37,15:58,18:33,20:03
3/16/2026,Monday,5:15,6:31,6:56,12:36,15:58,18:34,20:04
3/21/2026,Saturday,5:10,6:26,6:51,12:34,15:57,18:36,20:06
3/26/2026,Thursday,5:05,6:22,6:47,12:33,15:56,18:38,20:08
3/31/2026,Tuesday,5:00,6:17,6:42,12:31,15:54,18:39,20:09
4/1/2026,Wednesday,4:59,6:16,6:41,12:31,15:54,18:39,20:09
4/6/2026,Monday,4:54,6:12,6:37,12:29,15:53,18:41,20:11
4/11/2026,Saturday,4:49,6:07,6:32,12:28,15:51,18:43,20:13
4/16/2026,Thursday,4:44,6:03,6:28,12:27,15:49,18:44,20:14
4/21/2026,Tuesday,4:39,5:59,6:25,12:26,15:47,18:46,20:16
4/26/2026,Sunday,4:35,5:55,6:21,12:25,15:45,18:48,20:18
5/1/2026,Friday,4:30,5:52,6:18,12:24,15:43,18:50,20:20
5/6/2026,Wednesday,4:26,5:49,6:15,12:23,15:42,18:52,20:22
5/11/2026,Monday,4:23,5:46,6:12,12:23,15:40,18:54,20:24
5/16/2026,Saturday,4:20,5:44,6:10,12:23,15:39,18:56,20:26
5/21/2026,Thursday,4:17,5:42,6:09,12:23,15:37,18:58,20:28
5/26/2026,Tuesday,4:15,5:41,6:08,12:24,15:37,19:01,20:31
5/31/2026,Sunday,4:13,5:40,6:07,12:24,15:38,19:03,20:33
6/1/2026,Monday,4:13,5:40,6:07,12:25,15:38,19:03,20:33
6/6/2026,Saturday,4:12,5:40,6:07,12:25,15:41,19:05,20:35
6/11/2026,Thursday,4:11,5:40,6:07,12:26,15:43,19:07,20:37
6/16/2026,Tuesday,4:12,5:40,6:08,12:27,15:45,19:08,20:38
6/21/2026,Sunday,4:12,5:41,6:08,12:28,15:46,19:10,20:40
6/26/2026,Friday,4:14,5:42,6:10,12:30,15:47,19:11,20:41
7/1/2026,Wednesday,4:16,5:44,6:11,12:31,15:47,19:11,20:41
7/6/2026,Monday,4:18,5:46,6:13,12:31,15:47,19:11,20:41
7/11/2026,Saturday,4:20,5:48,6:14,12:32,15:46,19:11,20:41
7/16/2026,Thursday,4:23,5:49,6:16,12:33,15:45,19:10,20:40
7/21/2026,Tuesday,4:26,5:51,6:18,12:33,15:47,19:09,20:39
7/26/2026,Sunday,4:29,5:53,6:20,12:33,15:48,19:07,20:37
7/31/2026,Friday,4:32,5:55,6:22,12:33,15:50,19:05,20:35
8/1/2026,Saturday,4:32,5:56,6:22,12:33,15:50,19:04,20:34
8/6/2026,Thursday,4:35,5:58,6:24,12:33,15:51,19:02,20:32
8/11/2026,Tuesday,4:38,6:00,6:25,12:32,15:51,18:59,20:29
8/16/2026,Sunday,4:40,6:01,6:27,12:31,15:52,18:55,20:25
8/21/2026,Friday,4:43,6:03,6:28,12:30,15:51,18:51,20:21
8/26/2026,Wednesday,4:45,6:04,6:30,12:29,15:51,18:47,20:17
8/31/2026,Monday,4:47,6:06,6:31,12:27,15:50,18:43,20:13
9/1/2026,Tuesday,4:48,6:06,6:31,12:27,15:50,18:42,20:12
9/6/2026,Sunday,4:50,6:07,6:32,12:25,15:49,18:37,20:07
9/11/2026,Friday,4:52,6:09,6:34,12:24,15:47,18:32,20:02
9/16/2026,Wednesday,4:53,6:10,6:35,12:22,15:45,18:28,19:58
9/21/2026,Monday,4:55,6:11,6:36,12:20,15:43,18:23,19:53
9/26/2026,Saturday,4:56,6:13,6:37,12:18,15:41,18:18,19:48
10/1/2026,Thursday,4:58,6:14,6:39,12:17,15:38,18:13,19:43
10/6/2026,Tuesday,4:59,6:15,6:40,12:15,15:36,18:09,19:39
10/11/2026,Sunday,5:01,6:17,6:42,12:14,15:33,18:04,19:34
10/16/2026,Friday,5:02,6:19,6:44,12:12,15:31,18:00,19:30
10/21/2026,Wednesday,5:04,6:21,6:46,12:11,15:28,17:56,19:26
10/26/2026,Monday,5:06,6:23,6:49,12:11,15:26,17:53,19:23
10/31/2026,Saturday,5:08,6:25,6:51,12:10,15:24,17:50,19:20
11/1/2026,Sunday,5:08,6:26,6:52,12:10,15:24,17:49,19:19
11/6/2026,Friday,5:10,6:28,6:54,12:10,15:22,17:46,19:16
11/11/2026,Wednesday,5:12,6:31,6:58,12:11,15:21,17:44,19:14
11/16/2026,Monday,5:15,6:34,7:01,12:11,15:20,17:43,19:13
11/21/2026,Saturday,5:17,6:37,7:04,12:12,15:20,17:42,19:12
11/26/2026,Thursday,5:20,6:41,7:08,12:14,15:19,17:41,19:11
12/1/2026,Tuesday,5:23,6:44,7:11,12:16,15:20,17:41,19:11
12/6/2026,Sunday,5:26,6:47,7:14,12:18,15:21,17:42,19:12
12/11/2026,Friday,5:29,6:50,7:18,12:20,15:22,17:43,19:13
12/16/2026,Wednesday,5:31,6:53,7:21,12:22,15:24,17:45,19:15
12/21/2026,Monday,5:34,6:56,7:23,12:25,15:26,17:47,19:17
12/26/2026,Saturday,5:36,6:58,7:26,12:27,15:29,17:50,19:20
12/31/2026,Thursday,5:38,7:00,7:28,12:30,15:32,17:53,19:23
